"","timestep","arm1_prev","arm2_prev","arm3_prev","arm4_prev"
"1804",1804,0.123787792355961,0.0896990740740741,0.177764910248987,0.126398210290828
"1805",1805,0.121575342465753,0.0920138888888889,0.17486971627099,0.128491620111732
"1806",1806,0.124571428571429,0.092539039907461,0.178447276940904,0.127232142857143
"1807",1807,0.122425629290618,0.0913823019086177,0.18018539976825,0.12876254180602
"1808",1808,0.124284077892325,0.0919606709080393,0.182502896871379,0.129319955406912
"1809",1809,0.122495706926159,0.0907514450867052,0.179976851851852,0.127019498607242
"1810",1810,0.124284077892325,0.0919606709080393,0.177764910248987,0.130434782608696
"1811",1811,0.122425629290618,0.0931174089068826,0.181239143022583,0.130846325167038
"1812",1812,0.121281464530892,0.0930635838150289,0.180764774044032,0.127505567928731
"1813",1813,0.121853546910755,0.0946335833814195,0.176606832657788,0.13091922005571
"1814",1814,0.120274914089347,0.0946335833814195,0.180081065431384,0.130992196209588
"1815",1815,0.122997711670481,0.0952106174264282,0.182291666666667,0.137123745819398
"1816",1816,0.124856815578465,0.094002306805075,0.181818181818182,0.13329615170106
"1817",1817,0.123279816513761,0.0952655889145497,0.179130434782609,0.135044642857143
"1818",1818,0.119977037887486,0.097053726169844,0.176811594202899,0.134336677814939
"1819",1819,0.121194715680643,0.0953206239168111,0.179918746372606,0.13768115942029
"1820",1820,0.117613310384395,0.0946882217090069,0.182240278583865,0.133630289532294
"1821",1821,0.119402985074627,0.0923254472013849,0.178861788617886,0.135150166852058
"1822",1822,0.119402985074627,0.0940565493364108,0.176436448055717,0.13659078289839
"1823",1823,0.117106773823192,0.0946335833814195,0.171213000580383,0.13873473917869
"1824",1824,0.119540229885057,0.0940565493364108,0.174768518518519,0.137701277068295
"1825",1825,0.117883841288097,0.0952106174264282,0.176027793862189,0.135555555555556
"1826",1826,0.117376294591484,0.0968858131487889,0.177867902665122,0.136666666666667
"1827",1827,0.117376294591484,0.0956772334293948,0.174391657010429,0.137777777777778
"1828",1828,0.115716753022453,0.0961981566820276,0.176709154113557,0.136186770428016
"1829",1829,0.115783410138249,0.0921658986175115,0.173132599884192,0.139043381535039
"1830",1830,0.114055299539171,0.0968299711815562,0.174971031286211,0.137374860956618
"1831",1831,0.114055299539171,0.0952106174264282,0.172653534183082,0.141189549749861
"1832",1832,0.113989637305699,0.0940565493364108,0.174971031286211,0.138564273789649
"1833",1833,0.115716753022453,0.0935875216637782,0.173232908458864,0.138564273789649
"1834",1834,0.112838226827864,0.0975750577367206,0.177867902665122,0.138564273789649
"1835",1835,0.115207373271889,0.0951557093425606,0.177764910248987,0.139120756816917
"1836",1836,0.11277330264672,0.0957324106113033,0.175448755066589,0.135225375626043
"1837",1837,0.113348676639816,0.0975750577367206,0.175448755066589,0.14293659621802
"1838",1838,0.111686816350029,0.0952106174264282,0.176027793862189,0.141745414118955
"1839",1839,0.113989637305699,0.0952106174264282,0.171875,0.141111111111111
"1840",1840,0.111751152073733,0.0968299711815562,0.17650462962963,0.144839067702553
"1841",1841,0.112838226827864,0.093371757925072,0.174768518518519,0.145867997781475
"1842",1842,0.114367816091954,0.0963646855164455,0.174768518518519,0.143729189789123
"1843",1843,0.107921928817451,0.0980392156862745,0.171395483497394,0.142698500832871
"1844",1844,0.112449799196787,0.0945790080738178,0.171296296296296,0.143968871595331
"1845",1845,0.111876075731497,0.0951557093425606,0.173611111111111,0.145
"1846",1846,0.111302352266208,0.0938399539435809,0.173611111111111,0.145
"1847",1847,0.11295871559633,0.094361334867664,0.174189814814815,0.143253747917823
"1848",1848,0.109392898052692,0.0932642487046632,0.175652173913043,0.14
"1849",1849,0.110601719197708,0.094361334867664,0.177971014492754,0.144444444444444
"1850",1850,0.10945558739255,0.095512082853855,0.177494199535963,0.139367018323154
"1851",1851,0.108247422680412,0.0938399539435809,0.178074245939675,0.143649473100388
"1852",1852,0.10487106017192,0.0956772334293948,0.177016831108532,0.144678492239468
"1853",1853,0.106529209621993,0.0956772334293948,0.176334106728538,0.14079822616408
"1854",1854,0.108247422680412,0.0957324106113033,0.171494785631518,0.142064372918979
"1855",1855,0.106017191977077,0.0923254472013849,0.175754060324826,0.143015521064302
"1856",1856,0.106590257879656,0.0938940092165899,0.176436448055717,0.145706371191136
"1857",1857,0.108820160366552,0.0944156591824986,0.168989547038328,0.139612188365651
"1858",1858,0.104810996563574,0.0933179723502304,0.172473867595819,0.138504155124654
"1859",1859,0.103606182026331,0.0944156591824986,0.173635307781649,0.140243902439024
"1860",1860,0.10475100171723,0.0921128382268279,0.175856065002902,0.139135254988914
"1861",1861,0.101200686106346,0.0933179723502304,0.169471851421938,0.137950138504155
"1862",1862,0.100686498855835,0.0949367088607595,0.170731707317073,0.14079822616408
"1863",1863,0.100686498855835,0.0944156591824986,0.170915411355736,0.140321686078758
"1864",1864,0.101830663615561,0.0921658986175115,0.166184134337001,0.138657792567942
"1865",1865,0.0994854202401372,0.0938940092165899,0.169756662804171,0.132556849694953
"1866",1866,0.0978260869565217,0.0922190201729107,0.165797101449275,0.134850166481687
"1867",1867,0.0983981693363844,0.092378752886836,0.165217391304348,0.133259300388673
"1868",1868,0.100686498855835,0.0918544194107452,0.161252900232019,0.135480288728484
"1869",1869,0.0984544934172868,0.0883882149046794,0.16463768115942,0.134369794558579
"1870",1870,0.0955377574370709,0.0906990179087233,0.16396292004635,0.133185349611543
"1871",1871,0.0989702517162471,0.088337182448037,0.161551823972206,0.135884636716583
"1872",1872,0.0962199312714777,0.088863242931333,0.162898550724638,0.13270405330372
"1873",1873,0.0974212034383954,0.0918013856812933,0.161832946635731,0.131666666666667
"1874",1874,0.0968481375358166,0.0911713791113676,0.155632984901278,0.130628126737076
"1875",1875,0.0943935926773455,0.0900692840646651,0.159024956471271,0.132369299221357
"1876",1876,0.0961098398169336,0.0894919168591224,0.156794425087108,0.127919911012236
"1877",1877,0.0955924441900401,0.0884393063583815,0.155632984901278,0.128133704735376
"1878",1878,0.0954831332189823,0.0907514450867052,0.157283807312826,0.130846325167038
"1879",1879,0.0973096737263881,0.0885416666666667,0.156123041207197,0.129104062326099
"1880",1880,0.0975329890992542,0.0856977417486972,0.152954808806489,0.129588431590656
"1881",1881,0.095292766934558,0.0868558193398958,0.158260869565217,0.130555555555556
"1882",1882,0.0941446613088404,0.089171974522293,0.154292343387471,0.127222222222222
"1883",1883,0.0941446613088404,0.0880648899188876,0.15536231884058,0.129444444444444
"1884",1884,0.0929965556831228,0.0898550724637681,0.154381892048752,0.126251390433815
"1885",1885,0.0907524411257898,0.0904347826086957,0.155542658154382,0.1284046692607
"1886",1886,0.0931034482758621,0.089959373186303,0.155542658154382,0.130072262367982
"1887",1887,0.0920069005175388,0.0859465737514518,0.153132250580046,0.127222222222222
"1888",1888,0.0908045977011494,0.0871080139372822,0.154782608695652,0.126181211784325
"1889",1889,0.0908045977011494,0.0847359257109692,0.147246376811594,0.1284046692607
"1890",1890,0.093156986774008,0.0846867749419954,0.147075854082224,0.124513618677043
"1891",1891,0.0920069005175388,0.0864269141531323,0.15139211136891,0.126807563959956
"1892",1892,0.0926352128883774,0.0874855156431054,0.147826086956522,0.125695216907675
"1893",1893,0.093210586881473,0.0862767805442965,0.145591647331787,0.124513618677043
"1894",1894,0.0920598388952819,0.0840579710144927,0.151304347826087,0.124513618677043
"1895",1895,0.0914844649021864,0.0874855156431054,0.146581691772885,0.122290161200667
"1896",1896,0.0908568142610696,0.0880138969310944,0.145011600928074,0.125139043381535
"1897",1897,0.0909090909090909,0.0845396641574986,0.144927536231884,0.121111111111111
"1898",1898,0.0892343120322395,0.0834782608695652,0.145422943221321,0.124582869855395
"1899",1899,0.0910138248847926,0.0869061413673233,0.143768115942029,0.124026696329255
"1900",1900,0.0887608069164265,0.0863267670915411,0.143271461716937,0.125625347415231
"1901",1901,0.0869815668202765,0.0844907407407407,0.139130434782609,0.124306326304107
"1902",1902,0.0875576036866359,0.0844907407407407,0.143768115942029,0.125485841199334
"1903",1903,0.0875576036866359,0.0838635049161365,0.140869565217391,0.127848804891606
"1904",1904,0.0877091748413156,0.0833333333333333,0.138969310943833,0.127848804891606
"1905",1905,0.0870317002881844,0.0805330243337196,0.143518518518519,0.127848804891606
"1906",1906,0.0881336405529954,0.0817391304347826,0.141782407407407,0.132851584213452
"1907",1907,0.0858294930875576,0.0806264501160093,0.14186450492183,0.13118399110617
"1908",1908,0.0875576036866359,0.0812064965197216,0.146002317497103,0.134925041643531
"1909",1909,0.0887096774193548,0.0800928612884504,0.143435511856565,0.136111111111111
"1910",1910,0.0847262247838617,0.0823665893271462,0.140625,0.13659078289839
"1911",1911,0.0887096774193548,0.0807669959325973,0.140046296296296,0.136035535813437
"1912",1912,0.0904377880184332,0.0818815331010453,0.137731481481481,0.137624861265261
"1913",1913,0.0892343120322395,0.0807200929152149,0.142361111111111,0.137548530227399
"1914",1914,0.0909090909090909,0.080325960419092,0.14186450492183,0.140876317249029
"1915",1915,0.0885566417481311,0.0792079207920792,0.143022582513028,0.135658914728682
"1916",1916,0.0874568469505178,0.0832847990681421,0.137152777777778,0.138504155124654
"1917",1917,0.0886075949367089,0.0844496214327315,0.142361111111111,0.136288088642659
"1918",1918,0.0897067280046003,0.0838672102504368,0.141782407407407,0.139689578713969
"1919",1919,0.0879815986198965,0.0810495626822157,0.142774566473988,0.141906873614191
"1920",1920,0.0873563218390805,0.0828471411901984,0.14393063583815,0.137950138504155
"1921",1921,0.0873061458931648,0.0840140023337223,0.145664739884393,0.142857142857143
"1922",1922,0.0878300803673938,0.0845974329054842,0.146242774566474,0.139612188365651
"1923",1923,0.0861079219288175,0.0862470862470862,0.149624494511843,0.138026607538803
"1924",1924,0.0884549109707065,0.0868298368298368,0.147143681477207,0.140321686078758
"1925",1925,0.0851063829787234,0.085131195335277,0.149451817657242,0.141985579589573
"1926",1926,0.085681426106958,0.0863477246207701,0.146566647432198,0.145152354570637
"1927",1927,0.0873061458931648,0.0857142857142857,0.144508670520231,0.146260387811634
"1928",1928,0.0919012062033314,0.0850815850815851,0.145580589254766,0.145787139689579
"1929",1929,0.0913268236645606,0.085131195335277,0.143847487001733,0.148086522462562
"1930",1930,0.090178058587019,0.0857142857142857,0.143352601156069,0.145394006659267
"1931",1931,0.0901262916188289,0.082798833819242,0.148554913294798,0.149195784803106
"1932",1932,0.0877796901893287,0.0851808634772462,0.149132947976879,0.152137701277068
"1933",1933,0.0895008605851979,0.0880466472303207,0.146158290005777,0.154444444444444
"1934",1934,0.0917431192660551,0.0874635568513119,0.150954308849046,0.153333333333333
"1935",1935,0.0923694779116466,0.0863981319322825,0.153757225433526,0.156840934371524
"1936",1936,0.0900745840504877,0.0869311551925321,0.152336987882285,0.155728587319244
"1937",1937,0.0911697247706422,0.0851808634772462,0.150115473441109,0.153118040089087
"1938",1938,0.0895008605851979,0.0828471411901984,0.152914021927294,0.157660167130919
"1939",1939,0.0923694779116466,0.0856643356643357,0.153979238754325,0.157748049052397
"1940",1940,0.0929965556831228,0.0850815850815851,0.153314121037464,0.153203342618384
"1941",1941,0.0929432013769363,0.0861968549796156,0.152649769585253,0.152089136490251
"1942",1942,0.0917957544463569,0.0867287543655413,0.154377880184332,0.152089136490251
"1943",1943,0.095811818703385,0.087361677344205,0.153314121037464,0.150501672240803
"1944",1944,0.0964408725602755,0.0878417684700407,0.15464512406232,0.152173913043478
"1945",1945,0.0931034482758621,0.089586969168121,0.153979238754325,0.153760445682451
"1946",1946,0.093156986774008,0.0977312390924956,0.155619596541787,0.154403567447046
"1947",1947,0.0925819436457734,0.0960419091967404,0.156501726121979,0.162207357859532
"1948",1948,0.0972382048331415,0.0949330227140361,0.154864709268854,0.162764771460424
"1949",1949,0.095512082853855,0.0960978450786255,0.153314121037464,0.163413273842722
"1950",1950,0.0961427748992516,0.0913853317811409,0.158986175115207,0.164620535714286
"1951",1951,0.0967184801381693,0.0930773705642816,0.162442396313364,0.163504464285714
"1952",1952,0.0954571592869465,0.0941860465116279,0.160138248847926,0.162388392857143
"1953",1953,0.0971822886716504,0.0947674418604651,0.160621761658031,0.166294642857143
"1954",1954,0.0977011494252874,0.0959860383944154,0.162924582613702,0.163504464285714
"1955",1955,0.100516944284894,0.0989522700814901,0.168487636572743,0.166759620747351
"1956",1956,0.103270223752151,0.102504368083867,0.176538240368028,0.168432794199665
"1957",1957,0.100975329890993,0.101981351981352,0.177892918825561,0.168338907469342
"1958",1958,0.102755453501722,0.100174723354688,0.174063400576369,0.167594654788419
"1959",1959,0.103448275862069,0.0972626674432149,0.180667433831991,0.17260579064588
"1960",1960,0.104022988505747,0.0961538461538462,0.181451612903226,0.172798216276477
"1961",1961,0.102873563218391,0.0967930029154519,0.178097982708934,0.170011148272018
"1962",1962,0.103448275862069,0.0973760932944606,0.181556195965418,0.176044568245125
"1963",1963,0.1046578493387,0.0962660443407235,0.180403458213256,0.176601671309192
"1964",1964,0.10511200459506,0.0973760932944606,0.18328530259366,0.177616926503341
"1965",1965,0.108558299827685,0.0967930029154519,0.187319884726225,0.178929765886288
"1966",1966,0.10849598163031,0.100350058343057,0.186421173762946,0.179287305122494
"1967",1967,0.107983917288914,0.099241097489784,0.186059907834101,0.181615598885794
"1968",1968,0.108108108108108,0.0980735551663748,0.187104202648244,0.183946488294314
"1969",1969,0.108045977011494,0.0963785046728972,0.187571921749137,0.186033519553073
"1970",1970,0.10632183908046,0.0969060128429656,0.182288671650374,0.186033519553073
"1971",1971,0.105354058721934,0.0991253644314869,0.183649971214738,0.18537130094919
"1972",1972,0.106566820276498,0.102100350058343,0.181818181818182,0.1892797319933
"1973",1973,0.105868814729574,0.102623906705539,0.180667433831991,0.187150837988827
"1974",1974,0.104202648244099,0.101981351981352,0.176538240368028,0.187255449972051
"1975",1975,0.108294930875576,0.104834012813046,0.176538240368028,0.188826815642458
"1976",1976,0.108419838523645,0.104312354312354,0.18056354226567,0.185929648241206
"1977",1977,0.107843137254902,0.106060606060606,0.180459770114943,0.183240223463687
"1978",1978,0.108996539792388,0.104434072345391,0.18448275862069,0.185474860335196
"1979",1979,0.10796766743649,0.104434072345391,0.18448275862069,0.185682326621924
"1980",1980,0.110340843443096,0.103206997084548,0.182758620689655,0.189143816452154
"1981",1981,0.106936416184971,0.105477855477855,0.182968929804373,0.189597315436242
"1982",1982,0.110340843443096,0.108910891089109,0.185270425776755,0.190715883668904
"1983",1983,0.106751298326601,0.107163657542225,0.185952792170409,0.18970341354225
"1984",1984,0.109059434506636,0.108910891089109,0.18584579976985,0.191489361702128
"1985",1985,0.111944604731679,0.10477299185099,0.187571921749137,0.19306099608282
